set_number,number,card,pack,rarity
B3,145,Rookidee,Pulsing Aura,common
B3,146,Corvisquire,Pulsing Aura,uncommon
B3,147,Field Blower,Pulsing Aura,uncommon
B3,148,Lucky Egg,Pulsing Aura,uncommon
B3,149,Korrina,Pulsing Aura,uncommon
B3,150,Cabble,Pulsing Aura,uncommon
B3,151,Cheren,Pulsing Aura,uncommon
B3,152,Parasol Lady,Pulsing Aura,uncommon
B3,153,Fragrant Forest,Pulsing Aura,uncommon
B3,154,Arena of Antiquity,Pulsing Aura,uncommon
B3,155,Bounded Field,Pulsing Aura,uncommon
B3,156,Treecko,Pulsing Aura,illustration_rare
B3,157,Grovyle,Pulsing Aura,illustration_rare
B3,158,Shroomish,Pulsing Aura,illustration_rare
B3,159,Budew,Pulsing Aura,illustration_rare
B3,160,Flapple,Pulsing Aura,illustration_rare
B3,161,Tepig,Pulsing Aura,illustration_rare
B3,162,Quagsire,Pulsing Aura,illustration_rare
B3,163,Zekrom,Pulsing Aura,illustration_rare
B3,164,Morpeko,Pulsing Aura,illustration_rare
B3,165,Meowstic,Pulsing Aura,illustration_rare
B3,166,Oricorio,Pulsing Aura,illustration_rare
B3,167,Brambleghast,Pulsing Aura,illustration_rare
B3,168,Bonsly,Pulsing Aura,illustration_rare
B3,169,Riolu,Pulsing Aura,illustration_rare
B3,170,Meloetta,Pulsing Aura,illustration_rare
B3,171,Carkol,Pulsing Aura,illustration_rare
B3,172,Kubfu,Pulsing Aura,illustration_rare
B3,173,Seviper,Pulsing Aura,illustration_rare
B3,174,Zorua,Pulsing Aura,illustration_rare
B3,175,Malamar,Pulsing Aura,illustration_rare
B3,176,Bisharp,Pulsing Aura,illustration_rare
B3,177,Meltan,Pulsing Aura,illustration_rare
B3,178,Castform,Pulsing Aura,illustration_rare
B3,179,Cinccino,Pulsing Aura,illustration_rare
B3,180,Mega Sceptile ex,Pulsing Aura,special_art
B3,181,Mega Camerupt ex,Pulsing Aura,special_art
B3,182,Vaporeon ex,Pulsing Aura,special_art
B3,183,Magnezone ex,Pulsing Aura,special_art
B3,184,Mega Lucario ex,Pulsing Aura,special_art
B3,185,Crustle ex,Pulsing Aura,special_art
B3,186,Zoroark ex,Pulsing Aura,special_art
B3,187,Corviknight ex,Pulsing Aura,special_art
B3,188,Flygon ex,Pulsing Aura,special_art
B3,189,Mega Audino ex,Pulsing Aura,special_art
B3,190,Korrina,Pulsing Aura,special_art
B3,191,Cabble,Pulsing Aura,special_art
B3,192,Cheren,Pulsing Aura,special_art
B3,193,Parasol Lady,Pulsing Aura,special_art
B3,194,Mega Sceptile ex,Pulsing Aura,special_art
B3,195,Mega Camerupt ex,Pulsing Aura,special_art
B3,196,Vaporeon ex,Pulsing Aura,special_art
B3,197,Magnezone ex,Pulsing Aura,special_art
B3,198,Crustle ex,Pulsing Aura,special_art
B3,199,Zoroark ex,Pulsing Aura,special_art
B3,200,Corviknight ex,Pulsing Aura,special_art
B3,201,Flygon ex,Pulsing Aura,special_art
B3,202,Mega Audino ex,Pulsing Aura,special_art
B3,203,Sobble,Pulsing Aura,immersive_rare
B3,204,Mega Lucario ex,Pulsing Aura,immersive_rare
B3,205,Cottonee,Pulsing Aura,shiny_rare
B3,206,Torchic,Pulsing Aura,shiny_rare
B3,207,Combusken,Pulsing Aura,shiny_rare
B3,208,Blaziken,Pulsing Aura,shiny_rare
B3,209,Frillish,Pulsing Aura,shiny_rare
B3,210,Jellicent,Pulsing Aura,shiny_rare
B3,211,Onix,Pulsing Aura,shiny_rare
B3,212,Zubat,Pulsing Aura,shiny_rare
B3,213,Golbat,Pulsing Aura,shiny_rare
B3,214,Crobat,Pulsing Aura,shiny_rare
B3,215,Grimer,Pulsing Aura,shiny_rare
B3,216,Muk,Pulsing Aura,shiny_rare
B3,217,Absol,Pulsing Aura,shiny_rare
B3,218,Skrelp,Pulsing Aura,shiny_rare
B3,219,Steelix,Pulsing Aura,shiny_rare
B3,220,Chansey,Pulsing Aura,shiny_rare
B3,221,Blissey,Pulsing Aura,shiny_rare
B3,222,Porygon,Pulsing Aura,shiny_rare
B3,223,Porygon2,Pulsing Aura,shiny_rare
B3,224,Porygon-Z,Pulsing Aura,shiny_rare
B3,225,Whimsicott ex,Pulsing Aura,double_shiny_rare
B3,226,Mega Blaziken ex,Pulsing Aura,double_shiny_rare
B3,227,Greninja ex,Pulsing Aura,double_shiny_rare
B3,228,Jolteon ex,Pulsing Aura,double_shiny_rare
B3,229,Hitmonchan ex,Pulsing Aura,double_shiny_rare
B3,230,Mega Absol ex,Pulsing Aura,double_shiny_rare
B3,231,Dragalge ex,Pulsing Aura,double_shiny_rare
B3,232,Mega Steelix ex,Pulsing Aura,double_shiny_rare
B3,233,Celebi,Pulsing Aura,crown_rare
B3,234,Bombirdier,Pulsing Aura,crown_rare
B3a,001,Surskit,Paradox Drive,common
B3a,002,Masquerain,Paradox Drive,common
B3a,003,Brute Bonnet,Paradox Drive,common
B3a,004,Slither Wing,Paradox Drive,uncommon
B3a,005,Iron Moth,Paradox Drive,uncommon
B3a,006,Psyduck,Paradox Drive,common
B3a,007,Golduck,Paradox Drive,common
B3a,008,Vaporeon,Paradox Drive,uncommon
B3a,009,Buizel,Paradox Drive,common
B3a,010,Floatzel,Paradox Drive,common
B3a,011,Snom,Paradox Drive,common
B3a,012,Frosmoth,Paradox Drive,common
B3a,013,Iron Bundle ex,Paradox Drive,double_rare
B3a,014,Pawmi,Paradox Drive,common
B3a,015,Pawmo,Paradox Drive,common
B3a,016,Pawmot,Paradox Drive,uncommon
B3a,017,Iron Hands,Paradox Drive,common
B3a,018,Iron Thorns,Paradox Drive,uncommon
B3a,019,Miraidon ex,Paradox Drive,double_rare
B3a,020,Espeon,Paradox Drive,common
B3a,021,Flittle,Paradox Drive,common
B3a,022,Espathra,Paradox Drive,common
B3a,023,Greavard,Paradox Drive,uncommon
B3a,024,Houndstone,Paradox Drive,rare
B3a,025,Scream Tail,Paradox Drive,common
B3a,026,Flutter Mane ex,Paradox Drive,common
B3a,027,Iron Valiant,Paradox Drive,rare
B3a,028,Iron Leaves,Paradox Drive,rare
B3a,029,Iron Boulder,Paradox Drive,rare
B3a,030,Iron Crown,Paradox Drive,uncommon
B3a,031,Nacli,Paradox Drive,uncommon
B3a,032,Naclstack,Paradox Drive,rare
B3a,033,Garganacl,Paradox Drive,rare
B3a,034,Great Tusk,Paradox Drive,rare
B3a,035,Sandy Shocks,Paradox Drive,uncommon
B3a,036,Koraidon ex,Paradox Drive,double_rare
B3a,037,Umbreon,Paradox Drive,uncommon
B3a,038,Sneasel,Paradox Drive,common
B3a,039,Weavile,Paradox Drive,uncommon
B3a,040,Sableye,Paradox Drive,uncommon
B3a,041,Pawniard,Paradox Drive,common
B3a,042,Bisharp,Paradox Drive,common
B3a,043,Kingambit,Paradox Drive,rare
B3a,044,Glimmet,Paradox Drive,common
B3a,045,Glimmora,Paradox Drive,rare
B3a,046,Iron Jugulis,Paradox Drive,uncommon
B3a,047,Roaring Moon,Paradox Drive,rare
B3a,048,Corviknight,Paradox Drive,uncommon
B3a,049,Cufant,Paradox Drive,common
B3a,050,Copperajah,Paradox Drive,uncommon
B3a,051,Iron Treads,Paradox Drive,uncommon
B3a,052,Altaria,Paradox Drive,uncommon
B3a,053,Walking Wake,Paradox Drive,rare
B3a,054,Gouging Fire,Paradox Drive,rare
B3a,055,Raging Bolt,Paradox Drive,rare
B3a,056,Eevee,Paradox Drive,common
B3a,057,Girafarig,Paradox Drive,common
B3a,058,Farigiraf,Paradox Drive,common
B3a,059,Dunsparce,Paradox Drive,uncommon
B3a,060,Dudunsparce,Paradox Drive,rare
B3a,061,Swablu,Paradox Drive,common
B3a,062,Rufflet,Paradox Drive,common
B3a,063,Braviary,Paradox Drive,common
B3a,064,Hawlucha,Paradox Drive,common
B3a,065,Rookidee,Paradox Drive,common
B3a,066,Corvisquire,Paradox Drive,common
B3a,067,Flamigo,Paradox Drive,common
B3a,068,Terapagos ex,Paradox Drive,double_rare
B3a,069,Ancient Booster Energy Capsule,Paradox Drive,uncommon
B3a,070,Future Booster Energy Capsule,Paradox Drive,uncommon
B3a,071,Juliana,Paradox Drive,uncommon
B3a,072,Professor Sada,Paradox Drive,uncommon
B3a,073,Professor Turo,Paradox Drive,uncommon
B3a,074,Area Zero,Paradox Drive,uncommon
B3a,075,Snom,Paradox Drive,illustration_rare
B3a,076,Flittle,Paradox Drive,illustration_rare
B3a,077,Iron Boulder,Paradox Drive,illustration_rare
B3a,078,Glimmora,Paradox Drive,illustration_rare
B3a,079,Raging Bolt,Paradox Drive,illustration_rare
B3a,080,Hawlucha,Paradox Drive,illustration_rare
B3a,081,Iron Bundle ex,Paradox Drive,special_art
B3a,082,Miraidon ex,Paradox Drive,special_art
B3a,083,Flutter Mane ex,Paradox Drive,special_art
B3a,084,Koraidon ex,Paradox Drive,special_art
B3a,085,Terapagos ex,Paradox Drive,special_art
B3a,086,Juliana,Paradox Drive,special_art
B3a,087,Professor Sada,Paradox Drive,special_art
B3a,088,Professor Turo,Paradox Drive,special_art
B3a,089,Iron Bundle ex,Paradox Drive,special_art
B3a,090,Miraidon ex,Paradox Drive,special_art
B3a,091,Flutter Mane ex,Paradox Drive,special_art
B3a,092,Koraidon ex,Paradox Drive,special_art
B3a,093,Terapagos ex,Paradox Drive,immersive_rare
B3a,094,Rellor,Paradox Drive,shiny_rare
B3a,095,Charcadet,Paradox Drive,shiny_rare
B3a,096,Tadbulb,Paradox Drive,shiny_rare
B3a,097,Rabsca,Paradox Drive,shiny_rare
B3a,098,Diglett,Paradox Drive,shiny_rare
B3a,099,Dugtrio,Paradox Drive,shiny_rare
B3a,100,Klawf,Paradox Drive,shiny_rare
B3a,101,Orthworm,Paradox Drive,shiny_rare
B3a,102,Swablu,Paradox Drive,shiny_rare
B3a,103,Altaria,Paradox Drive,shiny_rare
B3a,104,Meowscarada ex,Paradox Drive,double_shiny_rare
B3a,105,Armarouge ex,Paradox Drive,double_shiny_rare
B3a,106,Bellibolt ex,Paradox Drive,double_shiny_rare
B3a,107,Mega Altaria ex,Paradox Drive,double_shiny_rare
B3a,108,Iron Valiant,Paradox Drive,crown_rare
B3a,109,Roaring Moon,Paradox Drive,crown_rare
B3b,001,Caterpie,Everyday Wonders,common
B3b,002,Metapod,Everyday Wonders,uncommon
B3b,003,Butterfree,Everyday Wonders,rare
B3b,004,Cacnea,Everyday Wonders,common
B3b,005,Tropius,Everyday Wonders,uncommon
B3b,006,Petilil,Everyday Wonders,common
B3b,007,Hisuian Lilligant,Everyday Wonders,uncommon
B3b,008,Vulpix,Everyday Wonders,common
B3b,009,Ninetales,Everyday Wonders,uncommon
B3b,010,Growlithe,Everyday Wonders,common
B3b,011,Psyduck,Everyday Wonders,common
B3b,012,Goldeen,Everyday Wonders,common
B3b,013,Seaking,Everyday Wonders,uncommon
B3b,014,Feebas,Everyday Wonders,common
B3b,015,Milotic ex,Everyday Wonders,double_rare
B3b,016,Snorunt,Everyday Wonders,common
B3b,017,Froslass,Everyday Wonders,rare
B3b,018,Luvdisc,Everyday Wonders,common
B3b,019,Piplup,Everyday Wonders,common
B3b,020,Iron Bundle,Everyday Wonders,uncommon
B3b,021,Pikachu,Everyday Wonders,common
B3b,022,Raichu,Everyday Wonders,uncommon
B3b,023,Emolga,Everyday Wonders,common
B3b,024,Dedenne ex,Everyday Wonders,double_rare
B3b,025,Yamper,Everyday Wonders,common
B3b,026,Slowpoke,Everyday Wonders,common
B3b,027,Slowbro,Everyday Wonders,uncommon
B3b,028,Munna,Everyday Wonders,common
B3b,029,Musharna,Everyday Wonders,uncommon
B3b,030,Sylveon,Everyday Wonders,rare
B3b,031,Carbink,Everyday Wonders,uncommon
B3b,032,Mega Diancie ex,Everyday Wonders,double_rare
B3b,033,Enamorus,Everyday Wonders,rare
B3b,034,Fidough,Everyday Wonders,common
B3b,035,Flutter Mane,Everyday Wonders,uncommon
B3b,036,Wooper,Everyday Wonders,common
B3b,037,Quagsire,Everyday Wonders,uncommon
B3b,038,Rockruff,Everyday Wonders,common
B3b,039,Sandygast,Everyday Wonders,common
B3b,040,Palossand,Everyday Wonders,uncommon
B3b,041,Mega Sableye ex,Everyday Wonders,double_rare
B3b,042,Cacturne,Everyday Wonders,uncommon
B3b,043,Spiritomb,Everyday Wonders,uncommon
B3b,044,Scraggy,Everyday Wonders,common
B3b,045,Scrafty,Everyday Wonders,uncommon
B3b,046,Mareanie,Everyday Wonders,common
B3b,047,Toxapex,Everyday Wonders,uncommon
B3b,048,Goomy,Everyday Wonders,common
B3b,049,Hisuian Sliggoo,Everyday Wonders,uncommon
B3b,050,Hisuian Goodra,Everyday Wonders,rare
B3b,051,Jigglypuff,Everyday Wonders,common
B3b,052,Wigglytuff,Everyday Wonders,uncommon
B3b,053,Eevee,Everyday Wonders,common
B3b,054,Munchlax,Everyday Wonders,rare
B3b,055,Snorlax,Everyday Wonders,rare
B3b,056,Teddiursa,Everyday Wonders,common
B3b,057,Ursaring,Everyday Wonders,uncommon
B3b,058,Ursaluna,Everyday Wonders,rare
B3b,059,Hisuian Zorua,Everyday Wonders,common
B3b,060,Hisuian Zoroark ex,Everyday Wonders,double_rare
B3b,061,Furfrou,Everyday Wonders,common
B3b,062,Skwovet,Everyday Wonders,common
B3b,063,Greedent,Everyday Wonders,uncommon
B3b,064,Small Balloon,Everyday Wonders,uncommon
B3b,065,Elegant Cape,Everyday Wonders,uncommon
B3b,066,Elesa,Everyday Wonders,uncommon
B3b,067,Puppy-Loving Girl,Everyday Wonders,uncommon
B3b,068,Wallace,Everyday Wonders,uncommon
B3b,069,Kid's Room,Everyday Wonders,uncommon
B3b,070,Vulpix,Everyday Wonders,illustration_rare
B3b,071,Piplup,Everyday Wonders,illustration_rare
B3b,072,Pikachu,Everyday Wonders,illustration_rare
B3b,073,Sylveon,Everyday Wonders,illustration_rare
B3b,074,Mareanie,Everyday Wonders,illustration_rare
B3b,075,Jigglypuff,Everyday Wonders,illustration_rare
B3b,076,Snorlax,Everyday Wonders,illustration_rare
B3b,077,Greedent,Everyday Wonders,illustration_rare
B3b,078,Milotic ex,Everyday Wonders,special_art
B3b,079,Dedenne ex,Everyday Wonders,special_art
B3b,080,Mega Diancie ex,Everyday Wonders,special_art
B3b,081,Mega Sableye ex,Everyday Wonders,special_art
B3b,082,Hisuian Zoroark ex,Everyday Wonders,special_art
B3b,083,Elesa,Everyday Wonders,special_art
B3b,084,Puppy-Loving Girl,Everyday Wonders,special_art
B3b,085,Wallace,Everyday Wonders,special_art
B3b,086,Milotic ex,Everyday Wonders,special_art
B3b,087,Mega Diancie ex,Everyday Wonders,special_art
B3b,088,Mega Sableye ex,Everyday Wonders,special_art
B3b,089,Hisuian Zoroark ex,Everyday Wonders,special_art
B3b,090,Dedenne ex,Everyday Wonders,immersive_rare
B3b,091,Caterpie,Everyday Wonders,shiny_rare
B3b,092,Metapod,Everyday Wonders,shiny_rare
B3b,093,Butterfree,Everyday Wonders,shiny_rare
B3b,094,Mareep,Everyday Wonders,shiny_rare
B3b,095,Flaaffy,Everyday Wonders,shiny_rare
B3b,096,Ampharos,Everyday Wonders,shiny_rare
B3b,097,Slowbro,Everyday Wonders,shiny_rare
B3b,098,Kangaskhan,Everyday Wonders,shiny_rare
B3b,099,Ditto,Everyday Wonders,shiny_rare
B3b,100,Snorlax,Everyday Wonders,shiny_rare
B3b,101,Mega Gyarados ex,Everyday Wonders,double_shiny_rare
B3b,102,Vaporeon ex,Everyday Wonders,double_shiny_rare
B3b,103,Mega Ampharos ex,Everyday Wonders,double_shiny_rare
B3b,104,Indeedee ex,Everyday Wonders,double_shiny_rare
B3b,105,Munchlax,Everyday Wonders,crown_rare
B3b,106,Small Balloon,Everyday Wonders,crown_rare
B4,001,Wurmple,Ruler of the Skies,common
B4,002,Silcoon,Ruler of the Skies,common
B4,003,Beautifly,Ruler of the Skies,uncommon
B4,004,Cascoon,Ruler of the Skies,common
B4,005,Dustox,Ruler of the Skies,rare
B4,006,Lileep,Ruler of the Skies,uncommon
B4,007,Cradily,Ruler of the Skies,rare
B4,008,Kricketot,Ruler of the Skies,common
B4,009,Kricketune,Ruler of the Skies,common
B4,010,Combee,Ruler of the Skies,common
B4,011,Vespiquen ex,Ruler of the Skies,double_rare
B4,012,Karrablast,Ruler of the Skies,common
B4,013,Shelmet,Ruler of the Skies,common
B4,014,Accelgor,Ruler of the Skies,rare
B4,015,Dhelmise,Ruler of the Skies,common
B4,016,Pheromosa,Ruler of the Skies,uncommon
B4,017,Poltchageist,Ruler of the Skies,common
B4,018,Sinistcha,Ruler of the Skies,uncommon
B4,019,Teal Mask Ogerpon,Ruler of the Skies,rare
B4,020,Ponyta,Ruler of the Skies,common
B4,021,Rapidash,Ruler of the Skies,uncommon
B4,022,Flareon,Ruler of the Skies,uncommon
B4,023,Moltres,Ruler of the Skies,rare
B4,024,Cyndaquil,Ruler of the Skies,common
B4,025,Quilava,Ruler of the Skies,uncommon
B4,026,Typhlosion ex,Ruler of the Skies,double_rare
B4,027,Houndour,Ruler of the Skies,common
B4,028,Houndoom,Ruler of the Skies,uncommon
B4,029,Heatmor,Ruler of the Skies,common
B4,030,Psyduck,Ruler of the Skies,common
B4,031,Golduck,Ruler of the Skies,common
B4,032,Staryu,Ruler of the Skies,common
B4,033,Starmie,Ruler of the Skies,uncommon
B4,034,Carvanha,Ruler of the Skies,common
B4,035,Mega Sharpedo ex,Ruler of the Skies,double_rare
B4,036,Wailmer,Ruler of the Skies,common
B4,037,Wailord ex,Ruler of the Skies,double_rare
B4,038,Spheal,Ruler of the Skies,common
B4,039,Sealeo,Ruler of the Skies,uncommon
B4,040,Walrein,Ruler of the Skies,rare
B4,041,Kyogre,Ruler of the Skies,rare
B4,042,Oshawott,Ruler of the Skies,common
B4,043,Dewott,Ruler of the Skies,uncommon
B4,044,Samurott,Ruler of the Skies,rare
B4,045,Alomomola,Ruler of the Skies,uncommon
B4,046,Dewpider,Ruler of the Skies,common
B4,047,Araquanid,Ruler of the Skies,uncommon
B4,048,Bruxish,Ruler of the Skies,common
B4,049,Pikachu,Ruler of the Skies,common
B4,050,Raichu,Ruler of the Skies,rare
B4,051,Shinx,Ruler of the Skies,common
B4,052,Luxio,Ruler of the Skies,uncommon
B4,053,Luxray,Ruler of the Skies,rare
B4,054,Pachirisu,Ruler of the Skies,common
B4,055,Rotom ex,Ruler of the Skies,double_rare
B4,056,Tynamo,Ruler of the Skies,common
B4,057,Eelektrik,Ruler of the Skies,common
B4,058,Eelektross,Ruler of the Skies,uncommon
B4,059,Thundurus,Ruler of the Skies,rare
B4,060,Helioptile,Ruler of the Skies,common
B4,061,Heliolisk,Ruler of the Skies,uncommon
B4,062,Wattrel,Ruler of the Skies,common
B4,063,Kilowattrel,Ruler of the Skies,uncommon
B4,064,Clefairy,Ruler of the Skies,common
B4,065,Clefable,Ruler of the Skies,common
B4,066,Drowzee,Ruler of the Skies,common
B4,067,Hypno,Ruler of the Skies,uncommon
B4,068,Mime Jr.,Ruler of the Skies,rare
B4,069,Mr. Mime,Ruler of the Skies,common
B4,070,Mewtwo,Ruler of the Skies,rare
B4,071,Ralts,Ruler of the Skies,common
B4,072,Kirlia,Ruler of the Skies,uncommon
B4,073,Chimecho,Ruler of the Skies,common
B4,074,Wynaut,Ruler of the Skies,rare
B4,075,Woobat,Ruler of the Skies,common
B4,076,Swoobat,Ruler of the Skies,common
B4,077,Hoopa,Ruler of the Skies,uncommon
B4,078,Oricorio,Ruler of the Skies,uncommon
B4,079,Makuhita,Ruler of the Skies,common
B4,080,Hariyama,Ruler of the Skies,uncommon
B4,081,Anorith,Ruler of the Skies,uncommon
B4,082,Armaldo,Ruler of the Skies,rare
B4,083,Groudon,Ruler of the Skies,rare
B4,084,Mega Gallade ex,Ruler of the Skies,double_rare
B4,085,Drilbur,Ruler of the Skies,common
B4,086,Excadrill,Ruler of the Skies,uncommon
B4,087,Timburr,Ruler of the Skies,common
B4,088,Gurdurr,Ruler of the Skies,uncommon
B4,089,Conkeldurr,Ruler of the Skies,rare
B4,090,Minior,Ruler of the Skies,common
B4,091,Grimer,Ruler of the Skies,common
B4,092,Muk,Ruler of the Skies,uncommon
B4,093,Poochyena,Ruler of the Skies,common
B4,094,Mightyena,Ruler of the Skies,common
B4,095,Galarian Zigzagoon,Ruler of the Skies,common
B4,096,Galarian Linoone,Ruler of the Skies,uncommon
B4,097,Galarian Obstagoon,Ruler of the Skies,rare
B4,098,Gulpin,Ruler of the Skies,common
B4,099,Swalot,Ruler of the Skies,uncommon
B4,100,Absol,Ruler of the Skies,uncommon
B4,101,Vullaby,Ruler of the Skies,common
B4,102,Mandibuzz,Ruler of the Skies,uncommon
B4,103,Hoopa ex,Ruler of the Skies,double_rare
B4,104,Skarmory,Ruler of the Skies,common
B4,105,Mawile,Ruler of the Skies,common
B4,106,Beldum,Ruler of the Skies,common
B4,107,Metang,Ruler of the Skies,uncommon
B4,108,Metagross,Ruler of the Skies,rare
B4,109,Mega Metagross ex,Ruler of the Skies,double_rare
B4,110,Escavalier,Ruler of the Skies,uncommon
B4,111,Genesect,Ruler of the Skies,rare
B4,112,Duraludon,Ruler of the Skies,uncommon
B4,113,Archaludon,Ruler of the Skies,rare
B4,114,Varoom,Ruler of the Skies,common
B4,115,Revavroom,Ruler of the Skies,rare
B4,116,Dratini,Ruler of the Skies,common
B4,117,Dragonair,Ruler of the Skies,uncommon
B4,118,Dragonite,Ruler of the Skies,rare
B4,119,Rayquaza,Ruler of the Skies,rare
B4,120,Mega Rayquaza ex,Ruler of the Skies,double_rare
B4,121,Noibat,Ruler of the Skies,common
B4,122,Noivern,Ruler of the Skies,rare
B4,123,Turtonator,Ruler of the Skies,uncommon
B4,124,Drampa,Ruler of the Skies,uncommon
B4,125,Applin,Ruler of the Skies,common
B4,126,Dipplin,Ruler of the Skies,uncommon
B4,127,Hydrapple,Ruler of the Skies,rare
B4,128,Cyclizar,Ruler of the Skies,uncommon
B4,129,Rattata,Ruler of the Skies,common
B4,130,Raticate,Ruler of the Skies,rare
B4,131,Eevee,Ruler of the Skies,common
B4,132,Aipom,Ruler of the Skies,common
B4,133,Ambipom,Ruler of the Skies,common
B4,134,Skitty,Ruler of the Skies,common
B4,135,Delcatty,Ruler of the Skies,uncommon
B4,136,Kecleon,Ruler of the Skies,common
B4,137,Pidove,Ruler of the Skies,common
B4,138,Tranquill,Ruler of the Skies,common
B4,139,Unfezant,Ruler of the Skies,uncommon
B4,140,Ducklett,Ruler of the Skies,common
B4,141,Swanna ex,Ruler of the Skies,double_rare
B4,142,Furfrou,Ruler of the Skies,uncommon
B4,143,Type: Null,Ruler of the Skies,uncommon
B4,144,Silvally,Ruler of the Skies,rare
B4,145,Order Pad,Ruler of the Skies,uncommon
B4,146,Claw Fossil,Ruler of the Skies,uncommon
B4,147,Root Fossil,Ruler of the Skies,uncommon
B4,148,Deceptive Needle,Ruler of the Skies,uncommon
B4,149,Clear Veil,Ruler of the Skies,uncommon
B4,150,Psychic,Ruler of the Skies,uncommon
B4,151,Drayden,Ruler of the Skies,uncommon
B4,152,Skyla,Ruler of the Skies,uncommon
B4,153,Wally,Ruler of the Skies,uncommon
B4,154,Soothing Shore,Ruler of the Skies,uncommon
B4,155,Rainbow Cave,Ruler of the Skies,uncommon
B4,156,Wurmple,Ruler of the Skies,illustration_rare
B4,157,Lileep,Ruler of the Skies,illustration_rare
B4,158,Kricketune,Ruler of the Skies,illustration_rare
B4,159,Accelgor,Ruler of the Skies,illustration_rare
B4,160,Ponyta,Ruler of the Skies,illustration_rare
B4,161,Quilava,Ruler of the Skies,illustration_rare
B4,162,Kyogre,Ruler of the Skies,illustration_rare
B4,163,Samurott,Ruler of the Skies,illustration_rare
B4,164,Raichu,Ruler of the Skies,illustration_rare
B4,165,Wattrel,Ruler of the Skies,illustration_rare
B4,166,Clefairy,Ruler of the Skies,illustration_rare
B4,167,Ralts,Ruler of the Skies,illustration_rare
B4,168,Wynaut,Ruler of the Skies,illustration_rare
B4,169,Oricorio,Ruler of the Skies,illustration_rare
B4,170,Anorith,Ruler of the Skies,illustration_rare
B4,171,Poochyena,Ruler of the Skies,illustration_rare
B4,172,Gulpin,Ruler of the Skies,illustration_rare
B4,173,Vullaby,Ruler of the Skies,illustration_rare
B4,174,Genesect,Ruler of the Skies,illustration_rare
B4,175,Dragonair,Ruler of the Skies,illustration_rare
B4,176,Noivern,Ruler of the Skies,illustration_rare
B4,177,Cyclizar,Ruler of the Skies,illustration_rare
B4,178,Raticate,Ruler of the Skies,illustration_rare
B4,179,Aipom,Ruler of the Skies,illustration_rare
B4,180,Vespiquen ex,Ruler of the Skies,special_art
B4,181,Typhlosion ex,Ruler of the Skies,special_art
B4,182,Mega Sharpedo ex,Ruler of the Skies,special_art
B4,183,Wailord ex,Ruler of the Skies,special_art
B4,184,Rotom ex,Ruler of the Skies,special_art
B4,185,Mega Gallade ex,Ruler of the Skies,special_art
B4,186,Hoopa ex,Ruler of the Skies,special_art
B4,187,Mega Metagross ex,Ruler of the Skies,special_art
B4,188,Mega Rayquaza ex,Ruler of the Skies,special_art
B4,189,Swanna ex,Ruler of the Skies,special_art
B4,190,Psychic,Ruler of the Skies,special_art
B4,191,Drayden,Ruler of the Skies,special_art
B4,192,Skyla,Ruler of the Skies,special_art
B4,193,Wally,Ruler of the Skies,special_art
B4,194,Vespiquen ex,Ruler of the Skies,special_art
B4,195,Typhlosion ex,Ruler of the Skies,special_art
B4,196,Mega Sharpedo ex,Ruler of the Skies,special_art
B4,197,Wailord ex,Ruler of the Skies,special_art
B4,198,Mega Gallade ex,Ruler of the Skies,special_art
B4,199,Hoopa ex,Ruler of the Skies,special_art
B4,200,Mega Metagross ex,Ruler of the Skies,special_art
B4,201,Swanna ex,Ruler of the Skies,special_art
B4,202,Rotom ex,Ruler of the Skies,immersive_rare
B4,203,Mega Rayquaza ex,Ruler of the Skies,immersive_rare
B4,204,Alolan Vulpix,Ruler of the Skies,common
B4,205,Mudkip,Ruler of the Skies,shiny_rare
B4,206,Marshtomp,Ruler of the Skies,shiny_rare
B4,207,Swampert,Ruler of the Skies,shiny_rare
B4,208,Electabuzz,Ruler of the Skies,shiny_rare
B4,209,Plusle,Ruler of the Skies,shiny_rare
B4,210,Minun,Ruler of the Skies,shiny_rare
B4,211,Mr. Mime,Ruler of the Skies,shiny_rare
B4,212,Mewtwo,Ruler of the Skies,shiny_rare
B4,213,Roggenrola,Ruler of the Skies,shiny_rare
B4,214,Boldore,Ruler of the Skies,shiny_rare
B4,215,Falinks,Ruler of the Skies,shiny_rare
B4,216,Koffing,Ruler of the Skies,shiny_rare
B4,217,Weezing,Ruler of the Skies,shiny_rare
B4,218,Galarian Meowth,Ruler of the Skies,shiny_rare
B4,219,Galarian Perrserker,Ruler of the Skies,shiny_rare
B4,220,Rattata,Ruler of the Skies,shiny_rare
B4,221,Raticate,Ruler of the Skies,shiny_rare
B4,222,Smeargle,Ruler of the Skies,shiny_rare
B4,223,Buneary,Ruler of the Skies,shiny_rare
B4,224,Blacephalon ex,Ruler of the Skies,double_shiny_rare
B4,225,Alolan Ninetales ex,Ruler of the Skies,double_shiny_rare
B4,226,Mega Swampert ex,Ruler of the Skies,double_shiny_rare
B4,227,Mega Gardevoir ex,Ruler of the Skies,double_shiny_rare
B4,228,Mega Lopunny ex,Ruler of the Skies,double_shiny_rare
B4,229,Gigalith ex,Ruler of the Skies,double_shiny_rare
B4,230,Zoroark ex,Ruler of the Skies,double_shiny_rare
B4,231,Mega Kangaskhan ex,Ruler of the Skies,double_shiny_rare
B4,232,Raichu,Ruler of the Skies,crown_rare
B4,233,Dragonair,Ruler of the Skies,crown_rare
